timestamp,total_osrs,total_rs3,total_combined
2025-10-19 03:45:02.338260,182966,22952,205918
2025-10-19 04:00:01.687808,179846,22491,202337
2025-10-19 04:15:01.406957,176710,21797,198507
2025-10-19 04:30:02.657094,172489,21171,193660
2025-10-19 04:45:02.241912,169220,20594,189814
2025-10-19 05:00:02.208636,165206,20356,185562
2025-10-19 05:15:02.451235,161882,19454,181336
2025-10-19 05:30:02.664253,158364,18956,177320
2025-10-19 05:45:01.660461,154761,18467,173228
2025-10-19 06:00:01.940326,151394,18105,169499
2025-10-19 06:15:01.626048,148487,17841,166328
2025-10-19 06:30:01.490550,145815,17540,163355
2025-10-19 06:45:01.750363,143642,17398,161040
2025-10-19 07:00:01.443334,141804,17281,159085
2025-10-19 07:15:02.239008,137906,17022,154928
2025-10-19 07:30:01.522091,137442,17014,154456
2025-10-19 07:45:02.193730,136832,17007,153839
2025-10-19 08:00:01.931464,135610,17202,152812
2025-10-19 08:15:01.800014,134583,17079,151662
2025-10-19 08:30:02.012233,134626,17130,151756
2025-10-19 08:45:01.635918,134869,17212,152081
2025-10-19 09:00:02.385980,134877,17238,152115
2025-10-19 09:15:02.023480,134509,17237,151746
2025-10-19 09:30:02.526639,135286,17399,152685
2025-10-19 09:45:02.082235,135711,17595,153306
2025-10-19 10:00:02.511314,136219,17659,153878
2025-10-19 10:15:02.463973,135878,17759,153637
2025-10-19 10:30:02.570612,136781,17826,154607
2025-10-19 10:45:02.354422,137979,18051,156030
2025-10-19 11:00:01.974593,138787,17918,156705
2025-10-19 11:15:01.517262,140644,18163,158807
2025-10-19 11:30:02.365484,141554,18419,159973
2025-10-19 11:45:01.980071,144399,18795,163194
2025-10-19 12:00:01.623687,146483,19463,165946
2025-10-19 12:15:02.218416,149303,19656,168959
2025-10-19 12:30:02.165506,152429,20160,172589
2025-10-19 12:45:01.580263,155684,20797,176481
2025-10-19 13:00:02.543343,158524,21446,179970
2025-10-19 13:15:02.044115,161963,22032,183995
2025-10-19 13:30:02.452740,165692,22691,188383
2025-10-19 13:45:02.093262,169674,23397,193071
2025-10-19 14:00:01.752140,173521,24216,197737
2025-10-19 14:15:02.212924,177285,24956,202241
2025-10-19 14:30:01.915149,181156,25454,206610
2025-10-19 14:45:02.595125,185377,26045,211422
2025-10-19 15:00:03.420697,188821,26554,215375
2025-10-19 15:15:03.493900,191762,27043,218805
2025-10-19 15:30:04.095748,194549,27613,222162
2025-10-19 15:45:02.871096,196911,28009,224920
2025-10-19 16:00:02.824103,198977,28841,227818
2025-10-19 16:15:02.893228,201440,28796,230236
2025-10-19 16:30:03.599527,203724,28975,232699
