date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2025-09-23 00:00:00,29744,40741,130594,168687,160339,208574,1758585600000
2025-09-22 00:00:00,34306,45825,143919,177365,178226,222204,1758499200000
2025-09-21 00:00:00,38027,50147,153844,196553,191872,246500,1758412800000
2025-09-20 00:00:00,36463,46568,150069,183137,186533,229705,1758326400000
2025-09-19 00:00:00,35356,44465,145520,177610,180877,221989,1758240000000
2025-09-18 00:00:00,35785,45543,142995,178441,178780,223972,1758153600000
2025-09-17 00:00:00,36138,46648,145956,185104,182094,231469,1758067200000
2025-09-16 00:00:00,36147,47263,155718,188620,191866,235792,1757980800000
2025-09-15 00:00:00,28400,49615,157695,195425,186096,244424,1757894400000
2025-09-14 00:00:00,20575,26928,167457,209195,188033,235707,1757808000000
2025-09-13 00:00:00,22769,26729,177405,195048,200175,221686,1757721600000
2025-09-12 00:00:00,18896,23822,157206,189500,176103,213222,1757635200000
2025-09-11 00:00:00,18776,25209,155009,190261,173785,214518,1757548800000
2025-09-10 00:00:00,19201,24663,147292,192991,166494,216519,1757462400000
2025-09-09 00:00:00,19838,25515,171669,206451,191507,231826,1757376000000
2025-09-08 00:00:00,20340,28393,175436,211992,195777,240130,1757289600000
2025-09-07 00:00:00,21848,29301,185334,231424,207183,260481,1757203200000
2025-09-06 00:00:00,20489,26524,180246,218654,200736,245178,1757116800000
2025-09-05 00:00:00,19246,24300,176967,208563,196214,232666,1757030400000
2025-09-04 00:00:00,19257,24558,186952,219293,206209,242277,1756944000000
2025-09-03 00:00:00,19577,25527,186409,226967,205987,251877,1756857600000
2025-09-02 00:00:00,19795,25897,198021,235555,217817,261086,1756771200000
2025-09-01 00:00:00,20857,29565,206487,257491,227345,286813,1756684800000
2025-08-31 00:00:00,21071,27935,203151,246963,224222,274360,1756598400000
2025-08-30 00:00:00,20203,25752,198680,233497,218883,259007,1756512000000
2025-08-29 00:00:00,19809,24897,195184,230496,214993,255340,1756425600000
2025-08-28 00:00:00,19368,24893,195215,234654,214583,259378,1756339200000
2025-08-27 00:00:00,19603,25290,183201,229072,202805,254162,1756252800000
2025-08-26 00:00:00,18640,25359,188949,228676,207590,253714,1756166400000
2025-08-25 00:00:00,19123,26291,184543,226625,203666,251274,1756080000000
2025-08-24 00:00:00,22573,30216,199574,246354,222147,276488,1755993600000
2025-08-23 00:00:00,20968,27521,191866,227456,212835,254610,1755907200000
2025-08-22 00:00:00,19639,25329,188110,222951,207749,248209,1755820800000
2025-08-21 00:00:00,19273,25218,185775,220797,205048,245985,1755734400000
2025-08-20 00:00:00,19661,25746,177342,222997,197003,248648,1755648000000
2025-08-19 00:00:00,20449,25875,189658,223579,210108,249451,1755561600000
2025-08-18 00:00:00,18320,26482,175728,229257,194048,255693,1755475200000
2025-08-17 00:00:00,22130,29783,199645,248811,221775,278225,1755388800000
2025-08-16 00:00:00,21033,27269,188945,227946,209978,254995,1755302400000
2025-08-15 00:00:00,19275,25548,182738,216569,202014,242067,1755216000000
2025-08-14 00:00:00,18032,22893,179104,216164,197137,238978,1755129600000
2025-08-13 00:00:00,18471,24004,173402,214454,191874,238165,1755043200000
2025-08-12 00:00:00,18484,24088,186130,223087,204614,246875,1754956800000
2025-08-11 00:00:00,18132,25173,188389,228334,206522,253171,1754870400000
2025-08-10 00:00:00,20257,27231,192586,241258,212843,268383,1754784000000
2025-08-09 00:00:00,19073,24842,182216,219854,201290,244580,1754697600000
2025-08-08 00:00:00,18424,23281,170278,211284,188702,234540,1754611200000
2025-08-07 00:00:00,18353,23508,161632,207305,179986,230684,1754524800000
2025-08-06 00:00:00,19018,24687,139044,204949,158062,227004,1754438400000
2025-08-05 00:00:00,18787,24947,184117,222375,202904,246921,1754352000000
2025-08-04 00:00:00,19152,26725,187505,230883,206657,257144,1754265600000
2025-08-03 00:00:00,19892,26603,191764,241016,211657,267619,1754179200000
2025-08-02 00:00:00,18637,23833,181183,218568,199821,242342,1754092800000
2025-08-01 00:00:00,17830,22640,175340,211507,193171,234097,1754006400000
2025-07-31 00:00:00,17801,23412,171590,211087,189392,233928,1753920000000
2025-07-30 00:00:00,18240,23639,164644,206638,182884,230094,1753833600000
2025-07-29 00:00:00,18348,24292,174393,212394,192741,236289,1753747200000
2025-07-28 00:00:00,19256,25305,174340,215584,193597,240708,1753660800000
2025-07-27 00:00:00,21343,28259,178851,227911,200194,256140,1753574400000
2025-07-26 00:00:00,19848,26052,168474,205523,188322,230811,1753488000000
2025-07-25 00:00:00,21531,24008,177237,196399,198768,220209,1753401600000
2025-07-24 00:00:00,18304,23289,158719,193556,177024,216591,1753315200000
2025-07-23 00:00:00,18808,24202,140819,191254,159627,214442,1753228800000
2025-07-22 00:00:00,18761,24400,150013,181496,168774,205643,1753142400000
2025-07-21 00:00:00,19389,25641,152719,186842,172108,212048,1753056000000
2025-07-20 00:00:00,21450,28371,158345,202624,179796,230782,1752969600000
2025-07-19 00:00:00,20130,25811,147837,179040,167968,204764,1752883200000
2025-07-18 00:00:00,18846,24526,140798,171780,159644,195680,1752796800000
2025-07-17 00:00:00,18385,23449,136981,167720,155367,191160,1752710400000
2025-07-16 00:00:00,18558,23496,131070,164413,149628,187488,1752624000000
2025-07-15 00:00:00,18690,23723,133480,168361,152171,191678,1752537600000
2025-07-14 00:00:00,19288,25391,137462,170613,156750,195611,1752451200000
2025-07-13 00:00:00,21602,28328,141187,179546,162789,207806,1752364800000
2025-07-12 00:00:00,20299,25899,131426,160260,151726,186065,1752278400000
2025-07-11 00:00:00,19032,24316,127729,154178,146761,178465,1752192000000
2025-07-10 00:00:00,18698,23544,127106,156244,145804,179568,1752105600000
2025-07-09 00:00:00,19106,24560,122891,152448,141998,176871,1752019200000
2025-07-08 00:00:00,19021,24929,131134,161277,150156,185997,1751932800000
2025-07-07 00:00:00,18754,25564,133455,165752,152209,190286,1751846400000
2025-07-06 00:00:00,21959,28960,137385,177848,159345,206204,1751760000000
2025-07-05 00:00:00,20310,26396,129854,161022,150165,187327,1751673600000
2025-07-04 00:00:00,19426,25310,126230,151269,145657,176531,1751587200000
2025-07-03 00:00:00,18937,23865,123262,150673,142200,174278,1751500800000
2025-07-02 00:00:00,19419,24657,120642,150952,140061,175382,1751414400000
2025-07-01 00:00:00,19866,24936,130945,154865,150811,179714,1751328000000
2025-06-30 00:00:00,22908,26551,146733,164221,169642,190720,1751241600000
2025-06-29 00:00:00,19556,25782,137088,169904,156644,195560,1751155200000
2025-06-28 00:00:00,18512,23445,132085,155598,150598,178970,1751068800000
2025-06-27 00:00:00,17790,22519,130720,152189,148511,174640,1750982400000
2025-06-26 00:00:00,17757,22667,130165,157574,147922,180179,1750896000000
2025-06-25 00:00:00,18076,23635,126065,157210,144142,180453,1750809600000
2025-06-24 00:00:00,18088,23662,131900,158478,149989,181749,1750723200000
2025-06-23 00:00:00,17884,24734,132104,159963,149989,183616,1750636800000
2025-06-22 00:00:00,19668,26237,137909,172275,157578,198328,1750550400000
2025-06-21 00:00:00,18570,23343,129416,154892,147987,178183,1750464000000
2025-06-20 00:00:00,17879,22331,124425,147374,142305,169618,1750377600000
2025-06-19 00:00:00,18297,23754,125425,151260,143722,174880,1750291200000
2025-06-18 00:00:00,18230,23591,118896,149187,137126,172575,1750204800000
2025-06-17 00:00:00,18780,24440,125559,151875,144340,175983,1750118400000
2025-06-16 00:00:00,18716,26270,123432,150968,142149,176863,1750032000000
2025-06-15 00:00:00,19251,25143,127773,156244,147024,181110,1749945600000
2025-06-14 00:00:00,18532,23738,127651,150287,146183,173999,1749859200000
2025-06-13 00:00:00,17662,23620,126593,149380,144255,172587,1749772800000
2025-06-12 00:00:00,17485,22534,125215,151848,142701,174263,1749686400000
2025-06-11 00:00:00,17880,23083,112085,145332,129965,167110,1749600000000
2025-06-10 00:00:00,18251,23860,129070,156071,147321,179649,1749513600000
2025-06-09 00:00:00,18892,25453,131766,159807,150659,184660,1749427200000
2025-06-08 00:00:00,20058,26625,137268,173938,157327,200092,1749340800000
2025-06-07 00:00:00,18753,23870,127205,155383,145959,179171,1749254400000
2025-06-06 00:00:00,17828,22729,124309,148053,142137,170647,1749168000000
2025-06-05 00:00:00,20264,23250,135133,150799,155397,173972,1749081600000
2025-06-04 00:00:00,18264,23749,118469,150340,136733,173847,1748995200000
2025-06-03 00:00:00,13806,24164,89050,147968,102856,171841,1748908800000
2025-06-02 00:00:00,18641,25171,126349,154271,144990,178912,1748822400000
2025-06-01 00:00:00,20850,27547,132819,166993,153670,194425,1748736000000
2025-05-31 00:00:00,19526,25014,126361,151635,145888,176649,1748649600000
2025-05-30 00:00:00,18790,23790,122312,148299,141103,172005,1748563200000
2025-05-29 00:00:00,19307,24186,116560,143592,135867,167778,1748476800000
2025-05-28 00:00:00,18694,24244,119824,144733,138518,168833,1748390400000
2025-05-27 00:00:00,18539,24875,122477,147870,141017,172350,1748304000000
2025-05-26 00:00:00,21965,27775,129320,161138,151286,188397,1748217600000
2025-05-25 00:00:00,23299,30976,125723,156719,149023,187666,1748131200000
2025-05-24 00:00:00,22136,28530,121835,146718,143971,175182,1748044800000
2025-05-23 00:00:00,20764,27031,118404,144314,139168,171206,1747958400000
2025-05-22 00:00:00,20519,26839,113211,141739,133730,168551,1747872000000
2025-05-21 00:00:00,20702,27060,117617,144659,138320,171600,1747785600000
2025-05-20 00:00:00,20895,28091,117613,144303,138508,171889,1747699200000
2025-05-19 00:00:00,21730,29926,120195,149466,141925,178847,1747612800000
2025-05-18 00:00:00,24305,33051,124833,158577,149139,191088,1747526400000
2025-05-17 00:00:00,22941,29492,119192,144745,142134,174108,1747440000000
2025-05-16 00:00:00,20362,28263,115139,140544,135501,168751,1747353600000
2025-05-15 00:00:00,18190,23468,112351,139229,130542,162639,1747267200000
2025-05-14 00:00:00,18225,24541,107035,141132,125261,164586,1747180800000
2025-05-13 00:00:00,18617,24415,108379,133919,126996,158111,1747094400000
2025-05-12 00:00:00,18545,25598,109273,136696,127818,161892,1747008000000
2025-05-11 00:00:00,21731,25203,120795,138118,142527,163208,1746921600000
2025-05-10 00:00:00,18807,24036,110480,135385,129288,159290,1746835200000
2025-05-09 00:00:00,18103,23115,106306,130509,124409,153486,1746748800000
